year  doy  hr  min  Bt  Bx  By(gse)  Bz(gse)  V  n  
2017 244  9 40    5.64   -0.90    5.47    0.94   608.5   5.62
2017 244  9 41    6.59   -1.75    5.67    2.43   610.3   5.87
2017 244  9 42    5.75   -1.59    4.63    2.52   607.5   5.21
2017 244  9 44    5.09   -1.84    4.46    1.54   618.0   4.43
2017 244  9 46    6.12   -2.11    5.57    1.29   615.3   3.98
2017 244  9 47    5.39   -2.33    4.61    1.11   615.3   3.98
2017 244  9 48    6.12   -2.12    5.66    0.88   615.3   3.98
2017 244  9 49    5.61   -2.56    4.95    0.44   617.8   4.27
2017 244  9 50    5.48   -3.02    4.49    0.36   617.8   4.27
2017 244  9 51    6.19   -4.17    4.46    0.80   612.7   4.04
2017 244  9 52    7.57   -5.60    4.83    1.56   612.7   4.04
2017 244  9 53    7.93   -6.03    4.88    1.63   605.5   3.57
2017 244  9 54    7.99   -6.13    4.80    1.75   605.5   3.57
2017 244  9 55    8.10   -6.43    4.59    1.74   610.0   3.84
2017 244  9 56    8.10   -6.56    4.42    1.72   610.0   3.84
2017 244  9 57    8.09   -6.68    4.31    1.49   607.6   3.92
2017 244  9 58    8.16   -6.60    4.39    1.90   607.6   3.92
2017 244  9 59    8.14   -6.52    4.55    1.72   610.5   3.77
2017 244 10  0    8.09   -6.52    4.53    1.52   610.5   3.77
2017 244 10  1    8.04   -6.34    4.64    1.64 99999.9 999.99
2017 244 10  2    6.73   -6.30    1.28   -1.25   604.8   3.78
2017 244 10  3    7.34   -6.58    2.85    0.14   604.8   3.78
2017 244 10  4    8.19   -6.84    4.14    1.72   616.3   3.35
2017 244 10  5    8.32   -6.90    4.25    1.84   619.1   3.44
2017 244 10  6    8.19   -7.10    3.58    1.89   619.8   3.46
2017 244 10  7    8.42   -6.96    4.34    1.90   615.0   3.29
2017 244 10  8    8.42   -6.95    4.34    1.91   615.0   3.29
2017 244 10  9    8.54   -7.07    4.48    1.67   614.2   3.38
2017 244 10 10    8.55   -7.16    4.13    2.15   614.2   3.38
2017 244 10 11    8.51   -7.14    3.84    2.55   612.5   3.48
2017 244 10 12    8.45   -7.13    3.99    2.13   612.5   3.48
2017 244 10 13    8.49   -7.21    3.93    2.10 99999.9 999.99
2017 244 10 14    8.40   -7.15    3.94    1.83   611.6   3.42
2017 244 10 15    7.89   -6.81    3.82    1.08   604.8   3.72
2017 244 10 16    7.87   -6.73    3.90    1.13   603.9   3.77
2017 244 10 17    7.87   -6.85    3.73    1.06   603.6   3.46
2017 244 10 18    7.86   -6.82    3.77    0.95   603.6   3.46
2017 244 10 19    7.67   -6.62    3.75    0.89   597.5   3.99
2017 244 10 20    7.68   -6.70    3.66    0.93   597.5   3.99
2017 244 10 21    7.80   -6.75    3.87    0.30   598.3   3.69
2017 244 10 22    7.96   -6.91    3.87    0.20   598.3   3.69
2017 244 10 23    7.76   -6.75    3.61    1.15   598.1   3.69
2017 244 10 24    7.98   -6.60    3.86    1.75   603.2   3.57
2017 244 10 25    7.83   -6.61    3.23    1.70   611.4   3.58
2017 244 10 26    7.26   -4.25    4.16   -1.92   620.1   3.52
2017 244 10 27    7.84   -2.54    4.65   -5.63   655.5   4.20
2017 244 10 28    7.99   -2.47    4.10   -6.22   655.7   3.79
2017 244 10 29    8.20   -2.51    6.40   -4.33   653.4   3.32
2017 244 10 30    8.08   -2.66    6.27   -4.32   653.0   3.13
2017 244 10 31    7.90   -3.55    6.82   -0.89   648.2   3.17
2017 244 10 32    7.81   -3.14    7.11   -0.42   651.2   3.21
2017 244 10 33    7.77   -3.47    6.87   -0.97   646.1   3.13
2017 244 10 34    7.55   -2.74    6.90   -1.30   650.2   3.32
2017 244 10 35    7.45   -3.64    6.12   -1.37   651.9   3.38
2017 244 10 36    7.45   -4.37    5.70   -0.46   646.2   3.35
2017 244 10 37    7.55   -4.54    5.78    0.31   635.9   3.30
2017 244 10 38    7.44   -4.82    5.38    1.04   640.5   3.51
2017 244 10 39    7.50   -5.35    5.10    1.24   636.4   3.23
2017 244 10 40    7.19   -4.80    5.28    0.39   636.4   3.23
2017 244 10 41    7.22   -5.08    5.03    0.72 99999.9 999.99
2017 244 10 42    7.22   -5.35    4.79    0.35   635.2   3.36
2017 244 10 43    7.23   -5.21    4.98   -0.25   635.2   3.32
2017 244 10 44    7.14   -5.17    4.87   -0.01   635.2   3.15
2017 244 10 45    7.01   -5.28    4.42   -0.88   634.4   3.21
2017 244 10 46    7.17   -5.93    3.81    0.73   634.4   3.21
2017 244 10 47    7.59   -5.84    4.55    1.31   634.0   3.11
2017 244 10 48    7.66   -6.33    4.26    0.60   634.0   3.11
2017 244 10 49    7.60   -5.98    4.14    1.73   630.0   3.26
2017 244 10 50    7.46   -5.78    1.89    3.64   634.6   3.48
2017 244 10 51    7.47   -5.89    1.51    3.82   635.9   3.48
2017 244 10 52    7.49   -5.93    1.56    3.90   627.5   3.28
2017 244 10 53    7.49   -6.25    0.95    3.48   635.0   3.35
2017 244 10 54    7.46   -6.35    0.49    3.38   625.0   3.26
2017 244 10 55    7.27   -6.10   -0.73    3.08   631.6   3.58
2017 244 10 56    7.24   -5.80   -0.14    2.38   631.8   3.42
2017 244 10 57    7.30   -5.96   -0.02    2.36   634.7   3.37
2017 244 10 58    7.48   -6.18    0.24    2.47   628.7   3.55
2017 244 10 59    7.52   -6.27    0.71    2.68   630.4   3.56
2017 244 11  0    7.59   -6.28    2.49    2.46   632.7   3.19
2017 244 11  1    7.62   -6.03    2.58    3.09   630.1   3.69
2017 244 11  2    7.58   -5.95    2.11    3.79   624.3   3.87
2017 244 11  3    7.68   -6.22    1.81    3.83   626.6   3.50
2017 244 11  4    7.80   -6.42    2.04    3.79   632.5   3.32
2017 244 11  5    7.90   -6.23    1.56    4.57   629.6   3.40
2017 244 11  6    7.88   -6.26    1.31    4.60   628.3   3.60
2017 244 11  7    7.74   -6.25    0.54    4.51   630.3   3.67
2017 244 11  8    7.79   -6.36    0.54    4.47   630.8   3.44
2017 244 11  9    7.63   -6.17    0.45    4.43   631.2   3.42
2017 244 11 10    7.62   -6.28    0.27    4.28   631.6   3.49
2017 244 11 11    7.58   -6.39    0.78    3.91   630.8   3.42
2017 244 11 12    7.67   -6.37    0.92    3.99   630.8   3.42
2017 244 11 13    7.75   -6.79    1.63    3.34   624.9   3.55
2017 244 11 14    7.67   -6.69    1.32    3.48   624.9   3.55
2017 244 11 15    7.77   -6.74    1.61    3.47   625.4   3.28
2017 244 11 16    7.69   -6.58    0.47    3.94   625.4   3.28
2017 244 11 17    7.53   -6.14    1.38    4.00   626.7   3.62
2017 244 11 18    7.57   -6.67    0.82    3.41   624.1   3.45
2017 244 11 19    7.68   -6.76    0.31    3.58   623.9   3.44
2017 244 11 20    7.51   -6.31    1.79    3.52   625.5   3.45
2017 244 11 21    7.44   -6.21    0.95    3.49   628.6   3.46
2017 244 11 22    7.48   -6.52   -0.06    3.46   629.0   3.30
2017 244 11 23    7.61   -6.28    2.96    3.04   627.9   3.25
2017 244 11 24    7.47   -5.96    1.33    3.83   625.9   3.08
2017 244 11 25    7.57   -6.19    2.62    3.20   625.9   3.08
2017 244 11 26    7.56   -6.31    2.40    3.21   630.7   3.38
2017 244 11 27    7.44   -6.27    2.39    3.07   631.0   3.32
2017 244 11 28    7.22   -6.53    2.17    2.12 99999.9 999.99
2017 244 11 29    7.20   -6.74    1.54    1.93   634.0   3.12
2017 244 11 30    7.23   -6.54    2.00    2.35   634.0   3.12
2017 244 11 31    7.21   -6.55    1.86    2.33 99999.9 999.99
2017 244 11 32    7.29   -6.77    1.86    1.93 99999.9 999.99
2017 244 11 33    7.33   -6.65    1.60    2.59   627.0   3.21
2017 244 11 34    7.33   -6.44    2.01    2.85   627.0   3.21
2017 244 11 35    7.29   -6.18    2.13    3.23   630.1   3.37
2017 244 11 36    7.27   -5.78    2.37    3.72   630.1   3.37
2017 244 11 37    7.20   -5.81    2.38    3.52 99999.9 999.99
2017 244 11 38    7.31   -6.03    2.39    3.32 99999.9 999.99
2017 244 11 39    7.55   -6.21    3.05    2.95   627.7   3.25
2017 244 11 40    7.46   -6.26    2.90    2.83   627.7   3.25
2017 244 11 41    7.42   -6.45    2.10    2.81 99999.9 999.99
2017 244 11 42    7.52   -5.86    3.37    3.25   629.7   3.25
2017 244 11 43    7.46   -5.70    3.83    2.87   629.7   3.25
2017 244 11 44    7.48   -5.40    3.45    3.84   629.7   3.25
2017 244 11 45    7.48   -5.84    3.21    3.34 99999.9 999.99
2017 244 11 46    7.48   -5.81    2.94    3.67 99999.9 999.99
2017 244 11 47    7.44   -5.72    3.40    3.29   632.3   3.26
2017 244 11 48    7.47   -5.99    2.78    3.48   632.3   3.26
2017 244 11 49    7.54   -5.67    3.42    3.55 99999.9 999.99
2017 244 11 50    7.49   -5.66    3.50    3.40   633.9   3.04
2017 244 11 51    7.52   -5.63    3.56    3.46   633.9   3.04
2017 244 11 52    7.42   -5.78    3.86    2.21 99999.9 999.99
2017 244 11 53    7.26   -6.07    3.01    2.33   625.4   3.50
2017 244 11 54    7.20   -6.39    2.84    1.56   625.4   3.50
2017 244 11 55    7.08   -6.16    3.10    1.41   627.7   3.32
2017 244 11 56    7.12   -6.05    3.46    1.25   628.8   3.31
2017 244 11 57    7.27   -6.06    3.80    1.07   629.2   3.26
2017 244 11 58    7.36   -6.06    4.00   -0.15   630.7   3.37
2017 244 11 59    7.34   -6.31    3.61    0.67   628.1   3.38
2017 244 12  0    7.24   -5.98    3.96    0.34   629.1   3.28
2017 244 12  1    7.14   -5.67    4.17    0.08   629.7   3.33
2017 244 12  2    6.97   -3.51    5.54   -0.48   638.9   3.29
2017 244 12  3    7.20   -3.88    5.85    0.97   642.5   3.23
2017 244 12  4    7.50   -3.07    6.80   -0.23   653.3   3.11
2017 244 12  5    7.39   -3.75    6.08   -1.67   653.3   3.11
2017 244 12  6    7.14   -3.12    5.82   -2.65 99999.9 999.99
2017 244 12  7    7.48   -2.47    6.81   -1.77   652.0   3.13
2017 244 12  8    7.57   -2.37    6.93   -1.64   656.1   3.03
2017 244 12  9    7.48   -3.00    6.75   -0.74   657.6   2.91
2017 244 12 10    7.63   -2.73    7.05   -0.91   654.4   2.92
2017 244 12 11    7.50   -2.49    6.89   -1.55   653.6   3.33
2017 244 12 12    7.62   -2.48    6.84   -1.94   655.2   3.29
2017 244 12 13    7.58   -1.65    7.13   -1.85   663.2   3.03
2017 244 12 14    7.39   -0.03    7.15   -1.85 99999.9 999.99
2017 244 12 15    7.46    0.49    7.17   -1.93   677.4   3.69
2017 244 12 16    7.63    1.30    6.95   -2.84   689.5   3.75
2017 244 12 17    7.75    1.69    6.94   -2.99   691.0   3.51
2017 244 12 18    7.85    1.99    6.87   -3.22   691.0   3.39
2017 244 12 19    7.80    2.91    6.52   -2.97   689.0   3.25
2017 244 12 20    7.63   -0.11    6.55   -3.67   676.1   3.40
2017 244 12 21    7.65   -1.55    6.58   -3.49   676.1   3.40
2017 244 12 22    7.63   -0.65    6.57   -3.81   668.1   3.67
2017 244 12 23    7.55   -0.16    6.52   -3.78   673.6   3.76
2017 244 12 24    7.57    0.75    6.27   -4.15   678.2   3.76
2017 244 12 25    7.53    0.56    5.72   -4.77   682.9   3.66
2017 244 12 26    7.43    0.99    6.00   -4.26   684.1   4.40
2017 244 12 27    7.54    1.62    5.46   -4.86   684.1   4.40
2017 244 12 28    7.43    1.79    5.64   -4.25   690.4   3.60
2017 244 12 29    7.43    1.44    5.29   -4.86   684.9   3.96
2017 244 12 30    7.45    0.04    5.84   -4.19   686.1   3.90
2017 244 12 31    7.35   -0.86    5.97   -4.12   667.3   3.66
2017 244 12 33    7.10   -1.64    6.06   -3.28   664.3   3.36
2017 244 12 34    7.16   -2.35    5.90   -3.21   664.3   3.36
2017 244 12 35    7.31   -4.74    4.81   -1.00   655.9   3.19
2017 244 12 36    7.61   -6.54    3.82    0.14   640.3   3.08
2017 244 12 37    7.41   -6.48    3.50    0.61   636.4   2.99
2017 244 12 38    7.22   -6.50    2.96    0.95   638.1   2.99
2017 244 12 39    7.17   -6.51    2.59    1.53   639.8   3.04
2017 244 12 40    7.40   -6.52    3.19    1.37   636.5   3.15
2017 244 12 41    8.00   -6.84    3.87    1.51 99999.9 999.99
2017 244 12 42    7.96   -6.76    3.95    1.40   620.9   3.05
2017 244 12 43    7.84   -6.69    3.81    1.45   620.9   3.05
2017 244 12 44    7.75   -6.67    3.53    1.75   629.6   3.01
2017 244 12 45    7.69   -6.52    2.85    2.86   629.6   3.01
2017 244 12 46    7.56   -6.32    3.25    2.27   628.3   2.95
2017 244 12 47    7.47   -6.00    2.70    3.48   628.4   2.95
2017 244 12 48    7.81   -6.45    3.16    2.75   626.3   2.90
2017 244 12 49    7.81   -6.60    2.40    3.21   624.3   2.89
2017 244 12 50    7.79   -6.63    2.19    3.10   625.1   2.94
2017 244 12 51    7.84   -6.82    2.68    2.69   618.7   2.81
2017 244 12 52    7.98   -6.83    3.43    2.13   619.8   2.84
2017 244 12 53    8.00   -6.47    4.26    1.97   625.8   2.67
2017 244 12 54    7.87   -6.30    4.38    1.68   624.4   2.71
2017 244 12 55    7.73   -6.16    3.52    2.83   627.7   2.94
2017 244 12 56    7.74   -6.55    2.59    3.06   621.8   2.88
2017 244 12 57    7.70   -6.45    2.50    3.27   619.3   2.83
2017 244 12 58    7.94   -6.18    4.75    1.21 99999.9 999.99
2017 244 12 59    7.60   -4.58    4.87    1.05   656.3   3.46
2017 244 13  0    7.85   -4.47    5.51    1.90   659.8   3.45
2017 244 13  1    7.93   -5.23    5.49    0.60   655.5   3.25
2017 244 13  2    7.72   -5.98    4.46    1.10   631.0   2.77
2017 244 13  3    7.73   -6.19    4.34    0.94 99999.9 999.99
2017 244 13  4    8.05   -6.35    4.86    0.54   631.5   2.77
2017 244 13  5    7.99   -6.03    5.07    1.00   630.7   2.79
2017 244 13  6    7.99   -6.54    4.38    0.99   629.6   2.83
2017 244 13  7    8.03   -6.72    4.06    1.64   624.7   2.94
2017 244 13  8    7.98   -6.87    3.88    1.11 99999.9 999.99
2017 244 13  9    7.90   -6.97    2.15    2.76 99999.9 999.99
2017 244 13 10    7.67   -6.35    1.54    3.69   623.6   3.06
2017 244 13 11    7.71   -6.53    1.06    3.92   623.6   3.06
2017 244 13 12    7.81   -6.06    1.40    4.63 99999.9 999.99
2017 244 13 13    7.89   -6.31    3.25    3.19   615.9   2.98
2017 244 13 14    7.94   -6.64    2.58    3.46   615.4   2.78
2017 244 13 15    7.94   -6.20    2.45    4.23   623.2   3.03
2017 244 13 16    7.94   -6.31    2.91    3.64   624.1   3.03
2017 244 13 17    7.77   -6.60    2.71    2.99 99999.9 999.99
2017 244 13 18    8.01   -6.77    2.92    3.10 99999.9 999.99
2017 244 13 22    7.88   -7.00    2.24    2.79 99999.9 999.99
2017 244 13 24    7.90   -6.43    3.59    2.75 99999.9 999.99
2017 244 13 25    7.86   -6.48    2.96    3.11 99999.9 999.99
2017 244 13 26    7.91   -6.35    2.71    3.73 99999.9 999.99
2017 244 13 27    7.88   -6.63    2.68    3.27 99999.9 999.99
2017 244 13 28    7.93   -6.69    2.12    3.68 99999.9 999.99
2017 244 13 29    8.01   -6.44    2.60    3.93   616.8   2.92
2017 244 13 30    7.93   -6.74    2.44    3.31   615.7   2.82
2017 244 13 31    7.87   -5.50    1.10    4.83   615.5   2.81
2017 244 13 32    8.02   -5.65    1.52    5.17   638.6   2.95
2017 244 13 33    7.97   -4.96    0.73    6.00   638.6   2.95
2017 244 13 34    8.01   -5.49    1.54    5.18   640.9   3.66
2017 244 13 35    7.98   -6.39    2.71    3.64   631.8   3.25
2017 244 13 36    7.96   -5.51    1.51    5.49   630.7   3.21
2017 244 13 37    7.98   -6.48    2.34    3.97   621.4   2.90
2017 244 13 38    8.02   -6.91    2.54    3.14   617.0   2.98
2017 244 13 39    7.98   -7.19    3.06    1.33   611.7   2.71
2017 244 13 40    8.03   -7.32    3.01    1.09   610.7   2.92
2017 244 13 41    8.06   -7.10    3.28    1.62   610.2   2.97
2017 244 13 42    8.19   -6.90    3.86    1.91   613.0   2.85
2017 244 13 43    8.05   -6.88    3.51    1.58   613.1   2.94
2017 244 13 44    7.99   -6.71    3.23    2.83   611.5   3.02
2017 244 13 45    8.08   -5.91    4.60    2.64   625.9   2.85
2017 244 13 46    8.17   -6.29    4.45    2.38   618.1   2.81
2017 244 13 47    8.12   -5.36    5.63    2.05   620.8   2.71
2017 244 13 48    8.27   -5.93    4.34    3.51   621.6   2.96
2017 244 13 49    8.31   -6.13    3.16    4.16   617.4   3.13
2017 244 13 50    8.33   -4.77    6.39    2.19   624.9   2.97
2017 244 13 51    8.29   -5.12    5.99    2.18 99999.9 999.99
2017 244 13 52    8.23   -5.72    5.03    3.02   620.0   2.72
2017 244 13 53    8.22   -5.89    3.19    4.00   621.1   2.63
2017 244 13 54    8.21   -6.40    0.45    4.77   621.1   2.62
2017 244 13 55    8.18   -5.67    2.07    5.36   624.5   2.64
2017 244 13 56    8.25   -4.99    4.65    4.47   627.0   2.62
2017 244 13 57    8.29   -4.12    5.39    4.02   629.4   2.89
2017 244 13 58    8.33   -1.23    7.48    3.11   636.5   2.83
2017 244 13 59    8.33   -6.01    4.76    2.96 99999.9 999.99
2017 244 14  0    8.35   -4.93    5.97    2.96   639.8   2.67
2017 244 14  1    8.12   -4.18    6.15    3.01   626.5   2.62
2017 244 14  2    8.13   -4.39    5.91    3.33   632.5   2.76
2017 244 14  3    8.06   -4.98    4.92    3.77   632.5   2.76
2017 244 14  4    8.00   -5.23    5.36    2.73   627.6   2.91
2017 244 14  5    8.05   -5.18    5.77    2.06   627.6   2.91
2017 244 14  6    8.16   -5.74    4.71    2.90   618.5   2.95
2017 244 14  7    8.24   -5.87    4.45    3.59   618.5   2.95
2017 244 14  8    8.04   -6.05    4.12    2.90   619.2   2.71
2017 244 14  9    8.01   -5.74    4.22    3.63   626.0   2.79
2017 244 14 10    7.94   -6.74    2.38    3.26   628.4   2.83
2017 244 14 11    8.07   -5.69    5.22    2.07   621.0   2.84
2017 244 14 12    8.05   -6.23    3.99    2.77   621.0   2.84
2017 244 14 13    8.10   -6.91    2.81    2.37   622.3   2.76
2017 244 14 14    8.03   -6.53    3.91    2.41   614.4   2.68
2017 244 14 15    7.99   -6.81    2.71    2.80   620.7   2.58
2017 244 14 16    7.90   -7.44    1.57    2.09 99999.9 999.99
2017 244 14 17    7.89   -7.48    1.65    1.62 99999.9 999.99
2017 244 14 19    8.00   -7.72    1.39    1.35   608.9   2.86
2017 244 14 20    7.88   -7.45    1.83    1.63   608.8   2.86
2017 244 14 21    7.96   -6.47    3.50    1.65   614.3   2.83
2017 244 14 22    7.94   -6.95    2.98    0.93   622.8   3.08
2017 244 14 23    7.94   -6.32    4.19    2.01   611.7   2.95
2017 244 14 24    7.98   -5.24    5.62    1.64   633.1   2.76
2017 244 14 25    7.92   -5.50    5.12    1.80   630.1   2.77
2017 244 14 26    7.96   -6.18    3.99    2.69 99999.9 999.99
2017 244 14 27    7.97   -6.19    4.19    2.55   615.5   2.85
2017 244 14 28    7.91   -6.82    3.29    2.08   617.2   2.81
2017 244 14 29    8.04   -6.64    3.61    2.73   619.0   2.76
2017 244 14 30    8.08   -6.98    3.19    2.52 99999.9 999.99
2017 244 14 31    8.06   -5.92    4.46    2.92   622.1   2.70
2017 244 14 32    8.04   -6.41    4.03    2.58   616.1   2.68
2017 244 14 33    8.10   -6.22    4.53    2.26   609.8   2.85
2017 244 14 34    8.13   -6.47    4.47    2.01 99999.9 999.99
2017 244 14 35    8.16   -6.81    4.12    1.69   616.6   2.68
2017 244 14 36    8.15   -6.37    4.48    2.30   616.6   2.68
2017 244 14 37    8.13   -6.89    3.65    2.11   616.6   2.75
2017 244 14 38    8.12   -7.15    3.82    0.14   615.5   2.74
2017 244 14 39    8.12   -6.99    4.12    0.07 99999.9 999.99
2017 244 14 41    8.09   -7.08    3.62    1.35 99999.9 999.99
2017 244 14 42    8.15   -7.33    3.39    0.67   609.4   2.84
2017 244 14 43    8.17   -7.16    3.34    2.02   609.4   2.84
2017 244 14 44    8.22   -7.50    3.11    0.97 99999.9 999.99
2017 244 14 45    8.14   -7.66    2.67   -0.06   604.4   2.59
2017 244 14 46    8.16   -7.65    2.68    0.65   606.0   2.75
2017 244 14 47    8.15   -7.70    2.35    1.20   607.1   2.84
2017 244 14 48    8.08   -7.61    2.34    1.26   607.1   2.84
2017 244 14 49    8.07   -7.47    2.49    1.72   605.8   2.86
2017 244 14 50    8.15   -7.50    2.42    1.99   605.8   2.86
2017 244 14 51    8.13   -7.42    2.92    1.47   605.9   2.86
2017 244 14 52    8.08   -7.28    3.42    0.02   607.4   2.72
2017 244 14 53    8.06   -7.10    3.61    0.99   612.1   2.69
2017 244 14 54    8.02   -6.88    3.74    0.89   610.7   2.81
2017 244 14 55    8.10   -6.63    4.09    0.93   612.0   2.76
2017 244 14 56    8.09   -5.77    5.04   -0.37   608.4   2.84
2017 244 14 57    8.13   -6.72    4.02    0.90 99999.9 999.99
2017 244 14 58    8.18   -6.59    4.46    0.99   614.2   2.83
